Timestamp,X,Y,Event
5.839378356933594,683,765,0
5.844906568527222,683,766,0
5.850391864776611,683,767,0
5.853391647338867,684,767,0
5.859967231750488,684,768,0
5.864482402801514,684,769,0
5.872692584991455,684,770,0
5.874691486358643,684,771,0
5.882754564285278,684,772,0
5.892674207687378,684,773,0
5.899704217910767,684,774,0
5.901946067810059,684,775,0
5.905975341796875,685,775,0
5.908522129058838,685,776,0
5.913527011871338,685,777,0
5.921666860580444,685,778,0
5.926862478256226,685,779,0
5.929958820343018,686,779,0
5.934031009674072,686,780,0
5.93953275680542,686,781,0
5.947190761566162,686,782,0
5.955126762390137,686,783,0
5.961654186248779,686,784,0
5.969347238540649,686,785,0
5.973431825637817,686,786,0
5.979538917541504,687,787,0
5.9826500415802,687,788,0
5.989774703979492,687,789,0
5.9941794872283936,688,789,0
5.996767997741699,688,790,0
6.010758638381958,688,791,0
6.011780261993408,688,792,0
6.019254446029663,689,793,0
6.028258323669434,689,794,0
6.034951448440552,689,795,0
6.039667844772339,689,796,0
6.047558784484863,689,797,0
6.059255599975586,689,798,0
6.0733420848846436,690,799,0
6.077346324920654,690,800,0
6.087208986282349,690,801,0
6.093722105026245,690,802,0
6.101264953613281,690,803,0
6.108588457107544,691,804,0
6.111595153808594,691,805,0
6.123187065124512,691,806,0
6.125718593597412,692,806,0
6.13329291343689,692,807,0
6.136947154998779,692,808,0
6.142461061477661,693,808,0
6.14346170425415,693,809,0
6.1500325202941895,693,810,0
6.15839695930481,693,811,0
6.160400629043579,694,812,0
6.1705100536346436,694,813,0
6.177196502685547,694,814,0
6.1835222244262695,695,814,0
6.188538074493408,695,815,0
6.198246002197266,695,816,0
6.211806058883667,695,817,0
6.219332218170166,695,818,0
6.223532199859619,696,818,0
6.225330591201782,696,819,0
6.233527183532715,696,820,0
6.2385828495025635,697,821,0
6.247062921524048,697,822,0
6.260735511779785,697,823,0
6.267156362533569,698,824,0
6.277696371078491,698,825,0
6.2887091636657715,698,826,0
6.292906284332275,699,826,0
6.296906471252441,699,827,0
6.315897226333618,699,828,0
6.3194420337677,700,829,0
6.326946496963501,700,830,0
6.331765174865723,701,830,0
6.337252378463745,701,831,0
6.344476699829102,701,832,0
6.34747576713562,701,833,0
6.350580453872681,702,833,0
6.359174013137817,702,834,0
6.369689464569092,702,835,0
6.378544569015503,703,835,0
6.392692565917969,703,836,0
6.401779413223267,703,837,0
6.4071149826049805,704,837,0
6.412691116333008,704,838,0
6.420384407043457,705,838,0
6.422063589096069,705,839,0
6.4360902309417725,705,840,0
6.440582990646362,706,840,0
6.441583633422852,706,841,0
6.450200796127319,706,842,0
6.468732833862305,706,843,0
6.475823640823364,707,843,1
6.478349208831787,707,844,1
6.480352878570557,707,845,1
6.4891746044158936,707,846,1
6.49971079826355,708,847,1
6.511972904205322,708,848,1
6.515481948852539,709,848,1
6.515481948852539,709,849,1
6.5200605392456055,709,850,1
6.525404214859009,709,851,1
6.5295233726501465,709,852,1
6.5385236740112305,709,853,1
6.5420050621032715,710,854,1
6.551700830459595,710,855,1
6.563074350357056,710,856,1
6.575094699859619,711,857,1
6.583670139312744,711,858,1
6.5940070152282715,711,859,1
6.599515438079834,711,860,1
6.614609956741333,711,861,1
6.61559271812439,711,862,1
6.62169075012207,711,863,1
6.631741285324097,711,864,1
6.6367573738098145,711,865,1
6.642007827758789,712,866,1
6.649662971496582,712,867,1
6.653663873672485,712,868,1
6.663788318634033,713,869,1
6.670215845108032,713,870,1
6.677213191986084,713,871,1
6.686014890670776,713,872,1
6.691251993179321,713,873,1
6.69428014755249,713,874,1
6.701824426651001,713,875,1
6.708354949951172,714,875,1
6.714126110076904,714,876,1
6.725264310836792,714,877,1
6.727218151092529,714,878,1
6.739841461181641,714,879,1
6.74196982383728,715,879,1
6.756555795669556,715,880,1
6.765344619750977,715,881,1
6.779176712036133,715,882,1
6.787188529968262,715,883,1
6.7973527908325195,716,883,1
6.799652576446533,716,884,1
6.811929225921631,716,885,1
6.813678979873657,717,885,1
6.822728157043457,717,886,1
6.834405422210693,717,887,1
6.845062971115112,717,888,1
6.8642637729644775,717,889,1
6.871980667114258,718,889,1
6.879969120025635,718,890,1
6.882970809936523,718,891,1
6.899610996246338,719,892,1
6.91356635093689,719,893,1
6.926774024963379,719,894,1
6.9340455532073975,719,895,1
6.940535545349121,720,895,1
6.94751238822937,720,896,1
6.961394548416138,721,897,1
6.971428155899048,721,898,1
6.975461721420288,721,899,1
6.979351043701172,722,899,1
6.98941969871521,722,900,1
7.003542184829712,722,901,1
7.0055177211761475,723,901,1
7.016998529434204,723,902,1
7.021545171737671,723,903,1
7.0353007316589355,724,903,1
7.045314073562622,724,904,1
7.065626859664917,724,905,1
7.0775861740112305,725,905,1
7.091700315475464,725,906,1
7.099931001663208,725,907,1
7.107021808624268,726,907,1
7.109540939331055,726,908,1
7.1243345737457275,726,909,1
7.125335454940796,727,909,1
7.136810064315796,727,910,1
7.146957874298096,728,910,1
7.146957874298096,728,911,1
7.163564920425415,728,912,1
7.188368558883667,728,913,1
7.197131156921387,728,914,1
7.205247640609741,729,914,1
7.218756198883057,729,915,1
7.218756198883057,730,915,1
7.225242614746094,730,916,1
7.233315706253052,730,917,1
7.253555536270142,730,918,1
7.265841722488403,731,918,1
7.2670533657073975,731,919,1
7.2784812450408936,731,920,1
7.305684804916382,731,921,1
7.311182260513306,731,922,1
7.326869010925293,731,923,1
7.333831071853638,732,923,1
7.337496042251587,732,924,1
7.359754800796509,732,925,1
7.38720965385437,733,925,1
7.3917787075042725,733,926,1
7.447319984436035,733,927,1
7.459408760070801,733,928,1
7.476561069488525,733,929,1
7.482940912246704,734,929,1
7.4869279861450195,734,930,1
7.541942358016968,734,931,1
7.677168369293213,733,931,1
7.6996824741363525,732,931,1
7.712744235992432,731,930,1
7.739861011505127,730,930,1
7.74681830406189,729,930,1
7.761814594268799,728,930,1
7.781193733215332,728,929,1
7.78521990776062,727,929,1
7.789454936981201,727,928,1
7.791460752487183,726,928,1
7.794844150543213,725,927,1
7.799369812011719,724,927,1
7.804530143737793,724,926,1
7.818578004837036,723,925,1
7.829771995544434,722,925,1
7.837631702423096,721,924,1
7.83999490737915,720,924,1
7.8538219928741455,719,923,1
7.867481470108032,718,923,1
7.880090951919556,718,922,1
7.884774446487427,717,922,1
7.887320280075073,716,922,1
7.893920421600342,716,921,1
7.899432420730591,715,921,1
7.903434991836548,715,920,1
7.9085118770599365,715,919,1
7.913172245025635,714,919,1
7.91717267036438,714,918,1
7.919681787490845,713,918,1
7.924681901931763,713,917,1
7.927227973937988,712,917,1
7.933409929275513,711,916,1
7.936975479125977,711,915,1
7.9434850215911865,711,914,1
7.954479217529297,710,913,1
7.962401628494263,710,912,1
7.964416027069092,709,912,1
7.968515872955322,709,911,1
7.973156452178955,708,911,1
7.984960079193115,708,910,1
8.003151655197144,707,909,1
8.029573678970337,707,908,1
8.038732290267944,706,908,1
8.058547735214233,705,907,1
8.077684879302979,705,906,1
8.085695743560791,704,906,1
8.097335577011108,703,906,1
8.107133150100708,703,905,1
8.117705821990967,702,905,1
8.123356580734253,701,905,1
8.125905513763428,701,904,1
8.128408670425415,700,904,1
8.134900569915771,699,903,1
8.139394283294678,698,903,1
8.144392251968384,697,902,1
8.145392894744873,696,902,1
8.155938863754272,696,901,1
8.158458948135376,695,901,1
8.163463592529297,694,901,1
8.169310569763184,693,900,1
8.17119026184082,692,900,1
8.17678427696228,691,900,1
8.179183006286621,691,899,1
8.195719957351685,690,899,1
8.205855369567871,690,898,1
8.21242070198059,689,898,1
8.218947649002075,689,897,1
8.22118067741394,688,897,1
8.229063272476196,687,897,1
8.239583969116211,686,897,1
8.2425856590271,686,896,1
8.243585109710693,685,896,1
8.24871039390564,685,895,1
8.253033876419067,684,895,1
8.255048990249634,683,895,1
8.259580373764038,683,894,1
8.261578798294067,682,894,1
8.294875383377075,681,894,1
8.366144180297852,681,893,1
8.378820657730103,680,893,1
8.381827116012573,679,893,1
8.384740829467773,679,892,1
8.386847972869873,678,891,1
8.392362833023071,677,891,1
8.397362232208252,677,890,1
8.401384592056274,676,890,1
8.406378269195557,675,890,1
8.408382654190063,675,889,1
8.413729906082153,674,889,1
8.419815301895142,673,889,1
8.425779581069946,672,889,1
8.427180051803589,672,888,1
8.428695917129517,671,888,1
8.44928789138794,670,888,1
8.461360454559326,669,887,0
8.471456289291382,668,887,0
8.475497961044312,668,886,0
8.481600522994995,667,886,0
8.483601570129395,667,885,0
8.491627931594849,666,885,0
8.499744892120361,665,884,0
8.506750106811523,664,883,0
8.510454654693604,663,883,0
8.511473894119263,663,882,0
8.512977600097656,662,882,0
8.519157886505127,661,881,0
8.5263352394104,660,881,0
8.53285837173462,659,880,0
8.539329051971436,659,879,0
8.541330575942993,658,879,0
8.546887397766113,658,878,0
8.549400329589844,658,877,0
8.55340027809143,657,877,0
8.561978340148926,657,876,0
8.573065757751465,657,875,0
8.576567649841309,656,875,0
8.577571630477905,656,874,0
8.583699703216553,656,873,0
8.587700843811035,655,873,0
8.594229936599731,654,873,0
8.595202922821045,654,872,0
8.609724044799805,654,871,0
8.615245819091797,653,870,0
8.621755361557007,653,869,0
8.630596399307251,652,868,0
8.641252279281616,652,867,0
8.643250942230225,651,867,0
8.651289939880371,650,867,0
8.658352136611938,650,866,0
8.664878845214844,649,865,0
8.6737802028656,649,864,0
8.682995796203613,648,864,0
8.68598985671997,648,863,0
8.69716477394104,647,862,0
8.70188045501709,646,862,0
8.702880144119263,646,861,0
8.712448358535767,645,861,0
8.715432167053223,645,860,0
8.733757019042969,644,859,0
8.743293523788452,643,858,0
8.745798110961914,642,858,0
8.74682068824768,642,857,0
8.753348112106323,641,856,0
8.771992444992065,640,856,0
8.781631469726562,640,855,0
8.783219575881958,639,855,0
8.788694381713867,638,855,0
8.79428744316101,637,854,0
8.795311689376831,637,853,0
8.803062677383423,636,853,0
8.82258653640747,635,853,0
8.829604148864746,634,852,0
8.841559648513794,633,852,0
8.85058879852295,633,851,0
8.855567693710327,632,851,0
8.864070892333984,632,850,0
8.865061283111572,631,850,0
8.871131896972656,630,849,0
8.884999513626099,629,848,0
8.892069101333618,628,848,0
8.896053314208984,628,847,0
8.901577711105347,627,847,0
8.905596494674683,627,846,0
8.912700176239014,626,846,0
8.912700176239014,625,846,0
8.91567611694336,625,845,0
8.919365882873535,625,844,0
8.921375751495361,624,844,0
8.931392669677734,623,844,0
8.945438385009766,623,843,0
8.947435855865479,622,843,0
8.955764293670654,621,843,0
8.961363077163696,621,842,0
8.96847653388977,620,842,0
8.975497245788574,620,841,0
8.982411861419678,619,841,0
8.985923290252686,619,840,0
8.99149227142334,618,840,0
